diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
1003,Renzo Trisotti Martínez,1122,Luis Alberto Cuello Peña y Lillo,839,301,15,1,0.3778307508939213,0.6221692491060786
1003,Renzo Trisotti Martínez,1123,Gonzalo De la Carrera Correa,473,226,167,5,0.8414376321353065,0.15856236786469347
1003,Renzo Trisotti Martínez,1124,Tomás De Rementería Venegas,679,287,7,1,0.43446244477172313,0.5655375552282769
1003,Renzo Trisotti Martínez,1125,Viviana Delgado Riquelme,854,329,16,2,0.4063231850117096,0.5936768149882904
1003,Renzo Trisotti Martínez,1126,Felipe Donoso Castro,832,455,185,18,0.7908653846153846,0.20913461538461542
1003,Renzo Trisotti Martínez,1127,Lorena Fries Monleón,727,270,11,0,0.38651994497936726,0.6134800550206327
1003,Renzo Trisotti Martínez,1128,Ana María Gazmuri Vieira,660,232,17,0,0.37727272727272726,0.6227272727272728
1003,Renzo Trisotti Martínez,1129,Andrés Giordano Salazar,739,267,10,2,0.37753721244925575,0.6224627875507442
1003,Renzo Trisotti Martínez,1130,Marta González Olea,613,246,8,2,0.4176182707993475,0.5823817292006526
1003,Renzo Trisotti Martínez,1131,Mauro González Villarroel,735,408,157,17,0.7918367346938775,0.2081632653061225
1003,Renzo Trisotti Martínez,1132,Jorge Guzmán Zepeda,844,471,149,20,0.7582938388625592,0.2417061611374408
1003,Renzo Trisotti Martínez,1133,Juan Irarrázaval Rossel,817,452,282,44,0.9522643818849449,0.04773561811505511
1003,Renzo Trisotti Martínez,1134,Andrés Jouannet Valderrama,564,308,57,2,0.650709219858156,0.349290780141844
1003,Renzo Trisotti Martínez,1135,Johannes Kaiser Barents-Von Hohenhagen,797,402,262,18,0.8557089084065245,0.14429109159347553
1003,Renzo Trisotti Martínez,1136,Paula Labra Besserer,471,270,127,7,0.8577494692144374,0.1422505307855626
1003,Renzo Trisotti Martínez,1137,Tomás Lagomarsino Guzmán,709,312,8,3,0.45557122708039494,0.5444287729196051
1003,Renzo Trisotti Martínez,1138,Henry Leal Bizama,821,460,168,16,0.784409257003654,0.21559074299634595
1003,Renzo Trisotti Martínez,1139,Enrique Lee Flores,596,324,76,16,0.697986577181208,0.30201342281879195
1003,Renzo Trisotti Martínez,1140,Daniel Lilayu Vivanco,700,392,169,10,0.8157142857142857,0.18428571428571427
1003,Renzo Trisotti Martínez,1141,Luis Malla Valenzuela,799,368,13,1,0.4780976220275344,0.5219023779724656
1003,Renzo Trisotti Martínez,1142,Daniel Manouchehri Lobos,723,293,5,1,0.4135546334716459,0.5864453665283541
1003,Renzo Trisotti Martínez,1143,Cristóbal Martínez Ramírez,719,401,168,20,0.8191933240611962,0.18080667593880384
1003,Renzo Trisotti Martínez,1144,Christian Matheson Villán,833,453,182,23,0.7899159663865546,0.2100840336134454
1003,Renzo Trisotti Martínez,1145,Karen Medina Vásquez,628,345,29,2,0.5987261146496815,0.4012738853503185
1003,Renzo Trisotti Martínez,1146,José Carlos Meza Pereira,761,439,252,41,0.961892247043364,0.03810775295663604
1003,Renzo Trisotti Martínez,1147,Helia Molina Milman,644,275,9,0,0.4409937888198758,0.5590062111801242
1003,Renzo Trisotti Martínez,1148,Javiera Morales Alvarado,801,303,15,1,0.3982521847690387,0.6017478152309613
1003,Renzo Trisotti Martínez,1149,Carla Morales Maldonado,758,436,158,10,0.7968337730870713,0.20316622691292874
1003,Renzo Trisotti Martínez,1150,Benjamín Moreno Bascur,808,449,283,39,0.9542079207920792,0.04579207920792083
1003,Renzo Trisotti Martínez,1151,Camila Musante Müller,694,306,14,1,0.46253602305475505,0.537463976945245
1003,Renzo Trisotti Martínez,1152,Gloria Naveillan Arriagada,621,307,207,4,0.8341384863123994,0.1658615136876006
1003,Renzo Trisotti Martínez,1153,Ericka Ñanco Vásquez,575,219,11,0,0.4,0.6
1003,Renzo Trisotti Martínez,1154,Mauricio Ojeda Rebolledo,633,338,214,28,0.9162717219589257,0.0837282780410743
1003,Renzo Trisotti Martínez,1155,Rubén Darío Oyarzo Figueroa,727,406,49,2,0.6286107290233838,0.3713892709766162
1003,Renzo Trisotti Martínez,1156,Hernán Palma Pérez,794,277,20,0,0.37405541561712846,0.6259445843828715
1003,Renzo Trisotti Martínez,1157,Marlene Pérez Cartes,787,440,177,16,0.8043202033036849,0.19567979669631508
1003,Renzo Trisotti Martínez,1158,Víctor Alejandro Pino Fuentes,665,354,73,8,0.6541353383458647,0.3458646616541353
1003,Renzo Trisotti Martínez,1159,Lorena Pizarro Sierra,857,297,21,1,0.37222870478413067,0.6277712952158694
1003,Renzo Trisotti Martínez,1160,Alejandra Placencia Cabello,822,292,14,1,0.3734793187347932,0.6265206812652069
1003,Renzo Trisotti Martínez,1161,Francisco Pulgar Castillo,823,457,49,3,0.6184690157958688,0.38153098420413123
1003,Renzo Trisotti Martínez,1162,Matías Ramírez Pascal,786,285,13,1,0.38040712468193383,0.6195928753180662
1003,Renzo Trisotti Martínez,1163,Marcia Raphael Mora,768,426,175,11,0.796875,0.203125
1003,Renzo Trisotti Martínez,1164,Marcela Riquelme Aliaga,682,262,5,0,0.3914956011730205,0.6085043988269795
1003,Renzo Trisotti Martínez,1165,Agustín Romero Leiva,821,462,281,42,0.9561510353227771,0.04384896467722288
1003,Renzo Trisotti Martínez,1166,Natalia Romero Talguia,756,424,114,10,0.7248677248677249,0.2751322751322751
1003,Renzo Trisotti Martínez,1167,Jaime Sáez Quiroz,805,297,10,2,0.3838509316770186,0.6161490683229813
1003,Renzo Trisotti Martínez,1168,Jorge Saffirio Espinoza,743,390,56,2,0.6029609690444145,0.39703903095558546
1003,Renzo Trisotti Martínez,1169,Clara Sagardia Cabezas,809,305,10,0,0.38936959208899874,0.6106304079110012
1003,Renzo Trisotti Martínez,1170,Luis Sánchez Ossa,840,468,286,47,0.9535714285714286,0.046428571428571375
1003,Renzo Trisotti Martínez,1171,Emilia Schneider Videla,803,313,7,1,0.39975093399750933,0.6002490660024906
1003,Renzo Trisotti Martínez,1172,Stephan Schubert Rubio,848,478,278,48,0.9481132075471698,0.05188679245283023
1003,Renzo Trisotti Martínez,1173,Daniela Serrano Salazar,807,280,16,1,0.3680297397769517,0.6319702602230484
1003,Renzo Trisotti Martínez,1174,Marco Antonio Sulantay Olivares,780,447,171,15,0.8115384615384615,0.18846153846153846
1003,Renzo Trisotti Martínez,1175,Cristián Tapia Ramos,732,325,13,1,0.46311475409836067,0.5368852459016393
1003,Renzo Trisotti Martínez,1176,Hotuiti Teao Drago,616,338,106,16,0.7467532467532467,0.2532467532467533
1003,Renzo Trisotti Martínez,1177,Carolina Tello Rojas,743,274,9,1,0.3822341857335128,0.6177658142664872
1003,Renzo Trisotti Martínez,1178,Héctor Ulloa Aguilera,767,366,16,1,0.49934810951760106,0.5006518904823989
1003,Renzo Trisotti Martínez,1179,Alberto Undurraga Vicuña,746,354,13,0,0.49195710455764075,0.5080428954423593
1003,Renzo Trisotti Martínez,1180,Consuelo Veloso Ávila,631,225,10,1,0.37400950871632327,0.6259904912836767
1003,Renzo Trisotti Martínez,1181,Nelson Venegas Salazar,712,307,9,1,0.4452247191011236,0.5547752808988764
1003,Renzo Trisotti Martínez,1182,Sebastián Videla Castillo,755,372,14,1,0.5125827814569537,0.4874172185430463
1003,Renzo Trisotti Martínez,1183,Flor Weisse Novoa,733,399,182,19,0.8185538881309686,0.18144611186903137
1009,Jorge Alessandri Vergara,1012,Boris Barrera Moreno,534,219,10,1,0.4307116104868914,0.5692883895131087
1009,Jorge Alessandri Vergara,1013,Alejandro Bernales Maldonado,464,237,7,2,0.5301724137931034,0.4698275862068966
1009,Jorge Alessandri Vergara,1015,Jorge Brito Hasbún,534,239,8,2,0.46629213483146065,0.5337078651685394
1009,Jorge Alessandri Vergara,1016,Miguel Ángel Calisto Águila,540,319,56,2,0.6981481481481482,0.3018518518518518
1009,Jorge Alessandri Vergara,1017,Álvaro Carter Fernández,497,275,143,12,0.8651911468812877,0.13480885311871227
1009,Jorge Alessandri Vergara,1019,José Miguel Castro Bascuñán,447,263,100,5,0.8232662192393736,0.1767337807606264
1009,Jorge Alessandri Vergara,1021,Andrés Celis Montt,430,248,119,6,0.8674418604651163,0.1325581395348837
1009,Jorge Alessandri Vergara,1022,Sofía Cid Versalovic,470,260,130,7,0.8446808510638298,0.15531914893617016
1009,Jorge Alessandri Vergara,1025,Catalina Del Real Mihovilovic,464,228,146,11,0.8297413793103449,0.17025862068965514
1009,Jorge Alessandri Vergara,1027,Jorge Durán Espinoza,303,200,48,3,0.8283828382838284,0.17161716171617158
1009,Jorge Alessandri Vergara,1028,Eduardo Durán Salinas,566,323,143,10,0.8409893992932862,0.1590106007067138
1009,Jorge Alessandri Vergara,1030,Camila Flores Oporto,368,220,106,3,0.8940217391304348,0.10597826086956519
1009,Jorge Alessandri Vergara,1031,Juan Fuenzalida Cobo,513,307,145,13,0.9064327485380117,0.0935672514619883
1009,Jorge Alessandri Vergara,1034,Félix González Gatica,566,251,7,0,0.4558303886925795,0.5441696113074205
1009,Jorge Alessandri Vergara,1035,Carmen Hertz Cádiz,464,192,4,1,0.4245689655172414,0.5754310344827587
1009,Jorge Alessandri Vergara,1036,Tomás Hirsch Goldschmidt,505,228,7,2,0.4693069306930693,0.5306930693069307
1009,Jorge Alessandri Vergara,1037,Diego Ibáñez Cotroneo,498,228,7,0,0.4718875502008032,0.5281124497991968
1009,Jorge Alessandri Vergara,1038,Marcos Ilabaca Cerda,537,267,3,3,0.5083798882681564,0.4916201117318436
1009,Jorge Alessandri Vergara,1039,Pamela Jiles Moreno,438,211,19,1,0.5273972602739726,0.4726027397260274
1009,Jorge Alessandri Vergara,1040,Harry Jürgensen Rundshagen,502,252,152,6,0.8167330677290837,0.18326693227091628
1009,Jorge Alessandri Vergara,1044,Raúl Leiva Carvajal,503,252,8,3,0.5228628230616302,0.47713717693836977
1009,Jorge Alessandri Vergara,1046,Andrés Longton Herrera,531,326,130,5,0.8681732580037664,0.13182674199623357
1009,Jorge Alessandri Vergara,1048,Carolina Marzán Pinto,394,211,4,0,0.5456852791878173,0.4543147208121827
1009,Jorge Alessandri Vergara,1049,Cosme Mellado Pino,563,292,4,3,0.5310834813499112,0.46891651865008876
1009,Jorge Alessandri Vergara,1050,Miguel Mellado Suazo,548,326,147,9,0.8795620437956204,0.12043795620437958
1009,Jorge Alessandri Vergara,1051,Claudia Mix Jiménez,489,199,8,1,0.42535787321063395,0.574642126789366
1009,Jorge Alessandri Vergara,1053,Cristhian Moreira Barros,529,323,143,9,0.8979206049149339,0.10207939508506614
1009,Jorge Alessandri Vergara,1054,Francesca Muñoz González,495,283,104,9,0.8,0.19999999999999996
1009,Jorge Alessandri Vergara,1056,Emilia Nuyado Ancapichún,586,267,8,1,0.4709897610921502,0.5290102389078498
1009,Jorge Alessandri Vergara,1057,Erika Olivera De La Fuente,514,277,44,3,0.6303501945525292,0.36964980544747084
1009,Jorge Alessandri Vergara,1058,Maite Orsini Pascal,387,163,5,0,0.43410852713178294,0.5658914728682171
1009,Jorge Alessandri Vergara,1059,Ximena Ossandón Irarrázabal,495,265,137,6,0.8242424242424242,0.17575757575757578
1009,Jorge Alessandri Vergara,1062,Joanna Pérez Olea,479,277,54,1,0.6931106471816284,0.3068893528183716
1009,Jorge Alessandri Vergara,1063,Catalina Pérez Salinas,513,214,6,2,0.4327485380116959,0.5672514619883041
1009,Jorge Alessandri Vergara,1065,Guillermo Ramírez Diez,490,294,154,19,0.9530612244897959,0.04693877551020409
1009,Jorge Alessandri Vergara,1067,Hugo Rey Martínez,560,319,139,4,0.825,0.17500000000000004
1009,Jorge Alessandri Vergara,1068,Camila Rojas Valderrama,569,261,8,3,0.4780316344463972,0.5219683655536028
1009,Jorge Alessandri Vergara,1069,Leonidas Romero Sáez,535,297,134,10,0.8242990654205608,0.17570093457943925
1009,Jorge Alessandri Vergara,1070,Patricio Rosas Barrientos,523,237,5,1,0.4646271510516252,0.5353728489483748
1009,Jorge Alessandri Vergara,1073,Juan Santana Castillo,484,221,9,0,0.47520661157024796,0.524793388429752
1009,Jorge Alessandri Vergara,1074,Marisela Santibáñez Novoa,401,174,7,0,0.4513715710723192,0.5486284289276808
1009,Jorge Alessandri Vergara,1075,Diego Schalper Sepúlveda,444,253,121,8,0.8603603603603603,0.13963963963963966
1009,Jorge Alessandri Vergara,1076,Alexis Sepúlveda Soto,453,213,8,2,0.4922737306843267,0.5077262693156732
1009,Jorge Alessandri Vergara,1077,Raúl Soto Mardones,521,269,7,0,0.5297504798464492,0.4702495201535508
1009,Jorge Alessandri Vergara,1081,Francisco Undurraga Gazitúa,505,290,125,7,0.8356435643564356,0.1643564356435644
1009,Jorge Alessandri Vergara,1082,Cristóbal Urruticoechea Ríos,427,204,144,3,0.8220140515222483,0.17798594847775173
1009,Jorge Alessandri Vergara,1086,Gonzalo Winter Etcheberry,491,227,7,0,0.47657841140529533,0.5234215885947047
1009,Jorge Alessandri Vergara,1087,Gael Yeomans Araya,502,238,8,0,0.4900398406374502,0.5099601593625498
1009,Jorge Alessandri Vergara,1094,Cristian Labbé Martínez,497,279,166,21,0.937625754527163,0.06237424547283699
1009,Jorge Alessandri Vergara,1096,María Candelaria Acevedo Sáez,556,230,10,0,0.4316546762589928,0.5683453237410072
1009,Jorge Alessandri Vergara,1097,Eric Aedo Jeldres,498,267,15,0,0.5662650602409639,0.4337349397590361
1009,Jorge Alessandri Vergara,1098,Yovana Ahumada Palma,485,262,63,3,0.6762886597938145,0.3237113402061855
1009,Jorge Alessandri Vergara,1099,Jaime Araya Guerrero,517,274,10,0,0.5493230174081238,0.45067698259187616
1009,Jorge Alessandri Vergara,1100,Cristián Araya Lerdo de Tejada,529,257,148,11,0.7863894139886578,0.2136105860113422
1009,Jorge Alessandri Vergara,1101,Mónica Arce Castro,497,242,7,1,0.5030181086519114,0.49698189134808857
1009,Jorge Alessandri Vergara,1102,Roberto Arroyo Muñoz,443,251,85,4,0.7674943566591422,0.23250564334085777
1009,Jorge Alessandri Vergara,1103,Danisa Astudillo Peiretti,522,252,11,0,0.5038314176245211,0.4961685823754789
1009,Jorge Alessandri Vergara,1104,Chiara Barchiesi Chávez,507,262,128,11,0.7909270216962525,0.2090729783037475
1009,Jorge Alessandri Vergara,1105,Héctor Barría Angulo,450,221,10,1,0.5155555555555555,0.48444444444444446
1009,Jorge Alessandri Vergara,1106,Miguel Ángel Becker Alvear,593,348,150,6,0.8499156829679595,0.1500843170320405
1009,Jorge Alessandri Vergara,1107,María Francisca Bello Campos,349,143,4,0,0.42120343839541546,0.5787965616045845
1009,Jorge Alessandri Vergara,1108,Juan Carlos Beltrán Silva,515,294,129,4,0.829126213592233,0.17087378640776696
1009,Jorge Alessandri Vergara,1109,Gustavo Benavente Vergara,538,314,165,12,0.912639405204461,0.08736059479553904
1009,Jorge Alessandri Vergara,1110,Carlos Bianchi Chelech,509,256,6,0,0.5147347740667977,0.4852652259332023
1009,Jorge Alessandri Vergara,1111,Fernando Bórquez Montecinos,581,358,147,13,0.891566265060241,0.10843373493975905
1009,Jorge Alessandri Vergara,1112,Ana María Bravo Castro,576,284,6,1,0.5052083333333334,0.49479166666666663
1009,Jorge Alessandri Vergara,1113,Marta Bravo Salinas,531,324,144,13,0.9058380414312618,0.09416195856873821
1009,Jorge Alessandri Vergara,1114,Félix Bugueño Sotelo,503,219,6,2,0.45129224652087474,0.5487077534791253
1009,Jorge Alessandri Vergara,1115,Mercedes Bulnes Núñez,218,79,2,1,0.3761467889908257,0.6238532110091743
1009,Jorge Alessandri Vergara,1116,Felipe Camaño Cárdenas,530,295,19,0,0.5924528301886792,0.4075471698113208
1009,Jorge Alessandri Vergara,1117,Nathalie Castillo Rojas,522,218,6,1,0.43103448275862066,0.5689655172413793
1009,Jorge Alessandri Vergara,1118,Ricardo Cifuentes Lillo,575,309,14,4,0.568695652173913,0.43130434782608695
1009,Jorge Alessandri Vergara,1119,Sara Concha Smith,555,325,117,10,0.8144144144144144,0.18558558558558558
1009,Jorge Alessandri Vergara,1120,María Luisa Cordero Velásquez,435,269,78,3,0.8045977011494253,0.1954022988505747
1009,Jorge Alessandri Vergara,1121,Eduardo Cornejo Lagos,568,342,168,14,0.9225352112676056,0.07746478873239437
1009,Jorge Alessandri Vergara,1122,Luis Alberto Cuello Peña y Lillo,583,252,11,2,0.45454545454545453,0.5454545454545454
1009,Jorge Alessandri Vergara,1123,Gonzalo De la Carrera Correa,342,141,106,2,0.7280701754385965,0.27192982456140347
1009,Jorge Alessandri Vergara,1124,Tomás De Rementería Venegas,464,227,3,1,0.4978448275862069,0.5021551724137931
1009,Jorge Alessandri Vergara,1125,Viviana Delgado Riquelme,590,278,9,0,0.4864406779661017,0.5135593220338983
1009,Jorge Alessandri Vergara,1126,Felipe Donoso Castro,572,346,157,23,0.9195804195804196,0.08041958041958042
1009,Jorge Alessandri Vergara,1127,Lorena Fries Monleón,489,215,9,1,0.4601226993865031,0.5398773006134969
1009,Jorge Alessandri Vergara,1128,Ana María Gazmuri Vieira,482,188,12,1,0.4170124481327801,0.5829875518672198
1009,Jorge Alessandri Vergara,1129,Andrés Giordano Salazar,515,222,6,2,0.44660194174757284,0.5533980582524272
1009,Jorge Alessandri Vergara,1130,Marta González Olea,466,215,7,2,0.48068669527896996,0.5193133047210301
1009,Jorge Alessandri Vergara,1131,Mauro González Villarroel,488,279,113,8,0.819672131147541,0.180327868852459
1009,Jorge Alessandri Vergara,1132,Jorge Guzmán Zepeda,596,357,132,13,0.8422818791946308,0.15771812080536918
1009,Jorge Alessandri Vergara,1133,Juan Irarrázaval Rossel,567,275,166,10,0.7954144620811288,0.20458553791887124
1009,Jorge Alessandri Vergara,1134,Andrés Jouannet Valderrama,448,263,52,2,0.7075892857142857,0.2924107142857143
1009,Jorge Alessandri Vergara,1135,Johannes Kaiser Barents-Von Hohenhagen,549,249,158,6,0.7522768670309654,0.2477231329690346
1009,Jorge Alessandri Vergara,1136,Paula Labra Besserer,346,204,86,4,0.8497109826589595,0.1502890173410405
1009,Jorge Alessandri Vergara,1137,Tomás Lagomarsino Guzmán,504,258,3,3,0.5238095238095238,0.47619047619047616
1009,Jorge Alessandri Vergara,1138,Henry Leal Bizama,567,349,148,13,0.8994708994708994,0.10052910052910058
1009,Jorge Alessandri Vergara,1139,Enrique Lee Flores,434,248,66,8,0.7419354838709677,0.25806451612903225
1009,Jorge Alessandri Vergara,1140,Daniel Lilayu Vivanco,492,288,151,11,0.9146341463414634,0.08536585365853655
1009,Jorge Alessandri Vergara,1141,Luis Malla Valenzuela,554,286,6,1,0.5288808664259927,0.47111913357400725
1009,Jorge Alessandri Vergara,1142,Daniel Manouchehri Lobos,513,251,2,1,0.4951267056530214,0.5048732943469786
1009,Jorge Alessandri Vergara,1143,Cristóbal Martínez Ramírez,510,290,143,13,0.8745098039215686,0.12549019607843137
1009,Jorge Alessandri Vergara,1144,Christian Matheson Villán,587,336,148,11,0.8432708688245315,0.1567291311754685
1009,Jorge Alessandri Vergara,1145,Karen Medina Vásquez,430,247,28,3,0.6465116279069767,0.3534883720930233
1009,Jorge Alessandri Vergara,1146,José Carlos Meza Pereira,527,263,155,11,0.8140417457305503,0.18595825426944967
1009,Jorge Alessandri Vergara,1147,Helia Molina Milman,460,221,6,0,0.4934782608695652,0.5065217391304349
1009,Jorge Alessandri Vergara,1148,Javiera Morales Alvarado,532,248,10,1,0.4868421052631579,0.513157894736842
1009,Jorge Alessandri Vergara,1149,Carla Morales Maldonado,524,313,119,5,0.833969465648855,0.166030534351145
1009,Jorge Alessandri Vergara,1150,Benjamín Moreno Bascur,561,274,163,8,0.7932263814616756,0.20677361853832443
1009,Jorge Alessandri Vergara,1151,Camila Musante Müller,508,239,9,1,0.49015748031496065,0.5098425196850394
1009,Jorge Alessandri Vergara,1152,Gloria Naveillan Arriagada,444,202,138,1,0.7680180180180181,0.23198198198198194
1009,Jorge Alessandri Vergara,1153,Ericka Ñanco Vásquez,464,202,7,1,0.4525862068965517,0.5474137931034483
1009,Jorge Alessandri Vergara,1154,Mauricio Ojeda Rebolledo,475,229,132,13,0.7873684210526316,0.2126315789473684
1009,Jorge Alessandri Vergara,1155,Rubén Darío Oyarzo Figueroa,505,324,44,3,0.7346534653465346,0.26534653465346536
1009,Jorge Alessandri Vergara,1156,Hernán Palma Pérez,544,230,9,3,0.44485294117647056,0.5551470588235294
1009,Jorge Alessandri Vergara,1157,Marlene Pérez Cartes,557,333,144,9,0.8725314183123878,0.12746858168761221
1009,Jorge Alessandri Vergara,1158,Víctor Alejandro Pino Fuentes,486,275,67,4,0.7119341563786008,0.2880658436213992
1009,Jorge Alessandri Vergara,1159,Lorena Pizarro Sierra,581,251,11,0,0.4509466437177281,0.5490533562822719
1009,Jorge Alessandri Vergara,1160,Alejandra Placencia Cabello,578,248,11,2,0.4515570934256055,0.5484429065743945
1009,Jorge Alessandri Vergara,1161,Francisco Pulgar Castillo,562,340,33,1,0.6654804270462633,0.3345195729537367
1009,Jorge Alessandri Vergara,1162,Matías Ramírez Pascal,527,224,5,1,0.4364326375711575,0.5635673624288424
1009,Jorge Alessandri Vergara,1163,Marcia Raphael Mora,549,330,131,5,0.848816029143898,0.15118397085610202
1009,Jorge Alessandri Vergara,1164,Marcela Riquelme Aliaga,528,239,4,0,0.4602272727272727,0.5397727272727273
